Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
3e-05,0.00014,0.0001,0.00072,0.00028,0.00552,0.00029,0.00044,0.00074,0.00024,0.00045,6e-05,0.0,0.00016,4e-05,1e-05,3e-05,7e-05,4e-05,5e-05,5e-05,3e-05,0.0001,0.00046,0.00024,0.00025,0.0001,0.00022,0.00021,0.00039,0.0,0.00186,8e-05,0.0,0.00024,0.00013,6e-05,9e-05,0.00029,0.00776,0.00051,0.00286,0.00855,0.00043,3e-05,0.32577,0.00138,0.00012,0.00063,0.00012,0.00063,5e-05,0.00013,0.00017,0.00013,0.00012,8e-05,0.01633,0.00036,4e-05,0.00034,0.00022,0.0,0.0002,6e-05,0.0,0.00011,0.00011,0.00028,0.00012,0.00207,0.0,0.00535,0.0,0.0,0.00062,0.00066,0.00359,0.00646,4e-05,0.00414,7e-05,8e-05,0.00011,7e-05,0.00137,0.00015,5e-05,0.0027,0.00013,4e-05,0.0,6e-05,0.0,0.00026,0.00015,0.00043,0.0,0.00039,2e-05,4e-05,0.00017,6e-05,4e-05,0.00026,0.00014,0.00014,0.00031,0.00011,0.01297,0.00011,8e-05,0.00077,0.00413,0.00058,9e-05,0.00016,0.00219,0.00029,0.00052,0.00063,0.00016,0.0002,0.00017,0.0005,0.00057,0.00185,0.00065,3e-05,0.00012,6e-05,0.03609,4e-05,0.00067,0.00132,4e-05,0.00345,0.0028,0.00058,0.00053,0.00374,0.00184,0.00013,6e-05,0.00022,0.00243,0.00082,0.00122,3e-05,6e-05,6e-05,7e-05,0.00022,0.00022,0.00026,0.00021,8e-05,0.00012,3e-05,3e-05,0.0001,0.00189,0.0,0.00079,0.00799,0.00032,0.00237,2e-05,0.00013,0.00013,7e-05,0.00276,0.00797,0.03616,0.00125,0.01058,0.00299,6e-05,0.00219,0.00027,0.00079,0.00341,0.00923,0.00733,0.00435,0.00314,0.00061,0.00226,7e-05,8e-05,0.00242,0.00178,0.0,0.00021,0.00019,0.00029,0.00011,0.00517,0.00014,0.00059,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
1e-05,1e-05,1e-05,0.00026,3e-05,0.00076,2e-05,0.00011,0.0001,1e-05,0.00231,3e-05,0.0,0.0001,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00297,0.0002,9e-05,0.00014,7e-05,9e-05,8e-05,0.0,0.00058,5e-05,0.0,0.00012,8e-05,0.0,0.00015,0.00025,0.00054,0.00024,0.00158,0.00186,0.00025,0.0,0.07243,0.00059,3e-05,0.0003,9e-05,0.00026,1e-05,2e-05,2e-05,0.0001,3e-05,1e-05,3e-05,0.00019,4e-05,9e-05,0.00012,0.0,8e-05,3e-05,0.0,0.0,4e-05,0.00012,6e-05,0.00024,0.0,0.0034,0.0,0.0,0.00024,0.00019,0.00069,0.00039,2e-05,0.00026,2e-05,4e-05,7e-05,0.0,0.00074,5e-05,0.0,0.00096,7e-05,2e-05,1e-05,0.0,0.0,7e-05,8e-05,4e-05,0.0,5e-05,0.0,0.0,2e-05,0.0,0.0,9e-05,2e-05,6e-05,7e-05,8e-05,0.00278,3e-05,6e-05,0.0001,0.00083,0.00023,1e-05,0.00014,0.01769,7e-05,0.00011,6e-05,2e-05,5e-05,2e-05,4e-05,5e-05,0.00015,3e-05,0.0,0.0,4e-05,0.00037,0.0,0.0001,0.00035,1e-05,0.00072,0.00034,7e-05,0.0001,0.00018,0.00045,3e-05,3e-05,0.00014,8e-05,8e-05,0.00021,0.0,0.0,1e-05,0.0001,1e-05,4e-05,3e-05,5e-05,8e-05,1e-05,1e-05,7e-05,5e-05,0.00816,0.0,0.00017,0.00171,0.00015,2e-05,0.0,3e-05,0.0,0.0,0.00112,0.00137,0.0088,0.0004,0.00287,0.00016,9e-05,0.00064,0.00013,0.0005,0.03685,0.00604,0.07724,0.00089,0.00066,0.00047,0.00058,0.00014,0.0002,0.00086,0.00077,2e-05,5e-05,4e-05,5e-05,2e-05,0.12175,2e-05,0.00029,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
6e-05,5e-05,0.00012,0.00074,0.00023,0.00447,0.0006,0.00032,0.00028,8e-05,0.00038,0.0001,0.0,9e-05,0.0,1e-05,0.0,1e-05,1e-05,5e-05,0.0,0.0,2e-05,0.00041,0.00016,0.00012,3e-05,2e-05,0.00016,8e-05,0.0,0.00118,9e-05,0.0,0.00016,6e-05,3e-05,9e-05,0.00024,0.00343,0.00026,0.004,0.01333,0.00041,2e-05,0.28751,0.0009,4e-05,0.00053,0.00011,0.0009,1e-05,5e-05,0.00029,0.00022,2e-05,6e-05,0.00032,0.00045,5e-05,0.00024,0.00041,0.0,0.0001,0.00017,0.0,0.0001,0.00012,0.00013,0.00012,0.00331,0.0,0.00582,1e-05,0.0,0.0004,0.00023,0.00164,0.00128,0.0,0.00214,6e-05,2e-05,5e-05,0.00013,0.00123,0.0001,3e-05,0.00191,0.00015,4e-05,0.0,1e-05,0.0,0.00011,9e-05,0.00018,0.0,0.00018,0.0,3e-05,0.00021,3e-05,0.0,0.00025,3e-05,0.00016,0.00014,0.00029,0.01239,0.00012,1e-05,0.00029,0.00491,0.00029,0.00012,0.00022,0.00468,0.00013,0.00032,0.00021,5e-05,4e-05,3e-05,9e-05,0.0002,0.00157,0.00011,1e-05,3e-05,0.00012,0.00844,4e-05,0.00039,0.00476,2e-05,0.00342,0.00113,0.0004,0.00044,0.00179,0.00246,5e-05,7e-05,0.00026,0.00072,0.00046,0.00013,4e-05,1e-05,4e-05,0.00014,0.00012,0.00013,0.00039,7e-05,9e-05,0.00027,5e-05,6e-05,8e-05,0.00434,0.0,0.00036,0.00805,0.00014,6e-05,0.0,0.0001,9e-05,2e-05,0.00147,0.00375,0.02328,0.00105,0.00939,0.00257,0.00013,0.00212,0.00016,0.0006,0.00307,0.01259,0.00972,0.00199,0.00264,0.00053,0.00099,9e-05,0.00012,0.00166,0.00129,0.0,0.00025,0.00014,0.00038,0.0001,0.00424,1e-05,0.00151,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.0001,7e-05,0.001,0.00016,6e-05,0.00092,0.00014,0.0001,0.00025,4e-05,0.00052,4e-05,0.0,0.00155,3e-05,0.0,0.00103,0.00106,0.00079,0.0006,0.0007,0.00077,0.00147,0.00199,0.00048,0.00029,0.00085,0.0009,0.00033,2e-05,0.0001,0.00258,9e-05,0.00018,0.02238,0.01527,0.00058,0.00011,0.00017,6e-05,0.00028,0.00127,0.00075,0.0003,0.00038,0.00633,0.00028,0.00035,0.00063,0.00064,0.00083,9e-05,1e-05,5e-05,2e-05,4e-05,5e-05,0.0002,0.00028,2e-05,0.00653,0.00035,0.0,0.0004,0.00056,0.0,0.00091,0.00178,0.00318,0.00236,0.00209,0.0,0.00386,0.0,0.0,0.00086,0.00157,0.00152,0.00071,5e-05,0.00089,1e-05,2e-05,0.0002,3e-05,0.00048,6e-05,2e-05,0.00295,5e-05,4e-05,0.0,0.00036,3e-05,0.00256,0.00374,0.00302,0.0,0.0023,0.00049,0.00056,0.0024,0.0007,0.00045,0.00092,0.00086,0.00107,0.00087,0.00061,0.00454,0.00466,0.00133,0.01385,0.00067,0.00072,8e-05,0.00236,0.00096,0.00419,0.00785,0.00051,7e-05,0.00012,9e-05,0.00037,0.0003,0.00119,0.00037,3e-05,4e-05,0.00123,7e-05,0.0,0.00034,0.00021,0.00017,0.00129,0.0001,0.00055,0.00042,0.00031,0.00103,0.00128,0.00014,5e-05,0.00109,6e-05,0.00012,0.00027,0.00036,1e-05,0.00116,0.00084,5e-05,0.0003,0.00047,0.00069,0.00042,0.00086,0.00068,0.00091,0.00052,0.00026,0.00099,0.00195,0.00156,6e-05,0.0,0.00082,0.00095,0.00043,0.00046,0.00079,0.02076,0.00047,0.00441,0.00049,0.0004,0.00126,0.00149,0.00071,0.00074,0.00508,0.00304,0.00708,0.00581,0.00093,0.00071,0.00065,0.00093,0.00379,0.00254,0.00013,0.00072,0.0024,0.00774,0.00248,0.00488,0.0,0.00057,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
7e-05,7e-05,0.00135,0.00167,0.00031,0.0041,0.00063,0.00114,0.00093,0.00033,0.00029,0.0001,0.0,0.00054,0.0,0.0,0.00027,0.00055,0.00025,0.00026,0.00019,0.00041,0.00066,0.00568,0.00299,0.00234,0.00258,0.00352,0.0019,0.00011,0.0,0.01959,0.0016,0.0,0.00062,0.00098,0.00024,0.00016,0.0,0.00034,0.00028,0.00081,0.00159,0.00018,0.00013,0.02605,0.00046,0.00046,0.00324,0.00178,0.00556,0.0,0.00011,0.00027,0.00014,0.00015,0.00076,0.0005,0.00117,5e-05,0.00116,0.00048,0.0,0.00033,0.00031,0.0,0.00063,0.00102,0.00093,0.00098,0.00269,0.0,0.05491,0.0,0.0,0.00696,0.00141,0.00314,0.00135,0.0,0.0024,1e-05,0.00022,9e-05,0.00018,0.00754,0.00028,0.0,0.05495,0.00052,8e-05,0.0,0.00048,0.0,0.00188,0.00721,0.00253,0.0,0.00077,0.0,0.0,0.00048,0.0,0.0,0.0009,0.00068,0.00082,0.00069,0.00057,0.01821,0.00171,0.00031,0.0014,0.01407,0.0,0.0,0.00067,0.01052,0.00142,0.00276,0.00416,0.00031,0.00028,0.00056,0.00029,0.00032,0.00154,0.00028,0.00016,0.0,0.00089,0.00033,0.0,0.0009,0.0019,0.00016,0.01326,0.00126,0.01305,0.00045,0.00092,0.00341,0.00057,0.00017,0.00061,0.00149,0.00109,0.00076,0.0,0.00017,6e-05,0.0006,0.00041,0.00983,0.01262,0.0017,0.0007,0.01315,0.00016,0.00021,0.00031,0.00172,0.0,0.00482,0.00923,0.001,0.00081,0.0,0.00059,0.00037,0.00017,0.00095,0.0017,0.05393,0.00196,0.01287,0.00237,0.00058,0.00344,0.00168,0.00624,0.00154,0.01318,0.00463,0.02638,0.0055,0.00537,0.00392,0.00029,0.00043,0.04457,0.0218,0.0,0.00046,0.0015,0.00402,0.00243,0.00821,0.0,0.00299,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.00025,0.00029,0.00134,0.00163,0.00026,0.0049,0.00109,0.00131,0.00089,0.00022,0.00026,0.00018,0.0,0.00085,0.0,0.0,0.00122,0.00144,0.00094,0.00081,0.00091,0.00097,0.00194,0.00383,0.00324,0.00233,0.00268,0.00288,0.00291,0.00014,0.0,0.01521,0.00188,0.0,0.0008,0.00147,0.00029,0.00021,0.00018,0.00059,0.00035,0.0014,0.00268,0.00016,0.00035,0.02804,0.00051,0.00033,0.00263,0.00134,0.00576,0.00023,0.0,0.0003,7e-05,6e-05,0.00051,0.00059,0.00082,4e-05,0.0016,0.00053,0.0,0.00033,0.00043,0.0,0.00087,0.00196,0.00282,0.00276,0.00294,0.0,0.02587,0.0,0.0,0.00521,0.00122,0.00372,0.00186,0.0,0.00256,2e-05,0.00058,0.0002,3e-05,0.01142,0.00016,0.00011,0.02408,0.00039,0.0,0.0,0.00054,0.0,0.00257,0.0054,0.00355,0.0,0.00097,0.00053,0.00042,0.00147,0.00048,0.00036,0.00135,0.00089,0.00082,0.00068,0.00065,0.02453,0.00144,0.00131,0.00234,0.01257,0.0,0.0,0.00099,0.00117,0.00246,0.00378,0.0013,0.00037,0.00041,0.00039,0.00038,0.00064,0.00142,0.00041,0.0,0.0,0.0011,0.00044,0.0,0.00107,0.00197,0.00022,0.01119,0.00149,0.01057,0.00077,0.00126,0.00237,0.00023,0.00016,0.00053,0.00232,0.00143,0.00059,0.00017,0.00024,8e-05,0.00057,0.00054,0.00972,0.01308,0.00175,0.00064,0.01199,0.00083,0.00061,0.00046,0.00078,0.0,0.00592,0.03938,0.00116,0.00013,0.0,0.00072,0.00104,0.00018,0.00139,0.00323,0.059,0.00192,0.01594,0.00337,0.00059,0.00387,0.00198,0.00527,0.00058,0.00484,0.00229,0.00199,0.0011,0.00372,0.00789,0.00044,0.00074,0.01852,0.01608,0.0,0.00056,0.00313,0.0085,0.00367,0.00112,0.0,0.00188,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
1e-05,0.0,1e-05,1e-05,1e-05,1e-05,0.0,2e-05,0.00015,0.0,0.00014,0.0,0.0,0.00019,1e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,7e-05,0.0,0.0,1e-05,5e-05,1e-05,9e-05,6e-05,0.00012,0.00031,0.00019,0.00013,0.0,9e-05,0.00016,0.0,0.0,1e-05,0.00036,0.0,1e-05,5e-05,9e-05,0.00016,1e-05,1e-05,0.0,1e-05,3e-05,8e-05,0.0,3e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.00044,4e-05,3e-05,0.0,0.0,0.0,0.00129,0.00103,0.01254,0.0,0.00062,0.0,4e-05,0.0,5e-05,3e-05,3e-05,2e-05,0.0,0.00012,5e-05,6e-05,0.0,0.0,6e-05,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.00035,0.00012,0.00031,0.00035,9e-05,0.26971,3e-05,0.0,4e-05,4e-05,0.0,0.0,0.0001,0.0,6e-05,4e-05,0.00211,1e-05,1e-05,7e-05,0.0,2e-05,1e-05,0.0,2e-05,0.0,0.0,1e-05,0.0,2e-05,3e-05,0.00019,1e-05,0.0,0.00012,0.0,2e-05,2e-05,0.0,0.0,0.0,0.00056,0.0,3e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,7e-05,2e-05,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,9e-05,0.0002,0.0,0.00011,0.0,1e-05,0.0,0.00595,0.09455,0.12427,0.00832,0.24603,0.00025,3e-05,0.0023,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,2e-05,5e-05,6e-05,9e-05,0.0,1e-05,0.0,0.00011,0.0,3e-05,0.0,0.0,0.0,1e-05,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.00015,0.0,0.0,0.00012,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,1e-05,0.0,1e-05,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.00993,0.01517,0.828,0.00388,0.12644,0.00184,0.0,3e-05,4e-05,0.00014,0.0,3e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
3e-05,5e-05,0.0,8e-05,3e-05,0.0001,3e-05,7e-05,0.00107,0.00013,0.0,0.0,0.0,0.0,0.0001,0.02809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.00019,0.0,0.0,0.0,0.0,1e-05,4e-05,0.00021,0.0002,0.0,2e-05,1e-05,4e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,0.0,0.0,7e-05,5e-05,3e-05,7e-05,4e-05,0.0,0.0,0.0,0.0,2e-05,0.00021,0.00043,0.0,0.0,7e-05,6e-05,0.0,0.0,2e-05,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,3e-05,0.03595,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00671,7e-05,7e-05,0.00046,0.0,0.0,0.0,0.0,9e-05,5e-05,0.0,0.0,0.0,2e-05,0.0,0.00119,0.00021,0.0,0.00178,0.0,0.0,0.0001,0.0,0.0,0.0,0.00302,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.00011,0.00015,0.00016,3e-05,0.00039,3e-05,4e-05,0.00656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
0.00014,0.00032,0.00041,0.00132,0.00272,0.00142,0.0044,0.00057,0.00056,0.00033,0.00099,6e-05,0.0,0.00142,0.0,0.0,7e-05,9e-05,0.0,0.00013,4e-05,0.0,9e-05,0.00075,0.00123,0.00115,0.0006,0.00027,0.00146,1e-05,0.0,0.00091,4e-05,0.0,0.00056,0.00244,6e-05,0.00026,0.00024,0.00027,0.00035,0.00014,0.00024,0.00058,5e-05,0.02159,0.00073,0.00053,0.00125,0.00049,0.00144,9e-05,0.0,2e-05,1e-05,0.0,0.0,4e-05,0.00024,0.0,0.00029,0.00034,0.0,0.00015,0.0002,0.0,0.00023,0.0,7e-05,0.0,0.00576,0.0,0.00262,0.0,0.0,0.00029,0.00639,0.10041,0.00918,0.0,0.00226,0.0,4e-05,0.0,0.0,0.00062,0.0,0.0,0.00206,0.0,0.0,0.0,0.0003,0.0,8e-05,0.0001,0.0001,0.0,0.00016,0.0,0.0,0.00013,0.0,0.0,0.00077,0.00037,0.00127,0.00127,0.00739,0.07759,0.00045,0.0001,0.00031,0.26231,0.00047,6e-05,0.00033,0.00394,0.0004,0.00071,0.00017,3e-05,1e-05,8e-05,0.00397,0.01286,0.0133,0.00423,0.0,0.0,0.00029,0.00017,0.0,0.00251,4e-05,4e-05,0.0002,5e-05,6e-05,5e-05,0.00015,0.00034,0.0,0.0,0.0,0.00039,0.0,0.00044,0.0001,4e-05,1e-05,0.00022,0.00252,0.00015,0.0,0.00013,0.00021,0.0,0.00018,0.00034,0.0007,0.0042,0.0,0.00028,0.01412,0.00343,0.0,0.0,0.00051,0.00142,0.0,0.00038,0.00055,0.0095,0.00036,0.00164,0.00014,0.00025,0.0009,0.00027,0.00051,0.00636,0.00478,0.03994,0.00053,0.0009,0.00047,0.00047,0.00055,0.00055,0.00117,0.00085,0.0,0.00031,0.00033,0.00071,0.00022,0.00695,0.0,0.00045,north_america,fairbanks,64.83778,-147.71639,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.459657425223799
  (0, 1)	0.03764925169336302
  (0, 3)	1.0"
